ImageId,EncodedPixels
cvc/297,50030 1 286 5 281 1 1 7 279 10 278 12 275 14 274 15 272 17 271 19 268 21 267 22 265 25 263 27 261 28 260 29 259 30 257 32 256 32 256 33 255 34 254 34 254 35 252 36 252 37 251 37 251 37 251 38 249 39 249 40 248 40 248 40 248 41 247 41 247 41 247 42 246 42 246 42 246 42 246 43 245 43 245 43 245 43 245 43 245 44 244 44 244 44 244 44 244 44 244 44 244 45 243 45 243 45 243 45 244 44 244 44 244 44 244 44 245 43 245 43 245 43 246 42 246 42 246 42 247 41 248 39 249 39 250 38 251 37 251 37 252 36 253 35 254 33 256 32 257 30 260 28 260 28 261 26 263 25 264 23 266 22 267 20 269 18 271 16 273 13 279 7
cvc/298,64389 17 266 26 258 34 252 40 246 46 240 51 234 56 230 60 226 64 222 68 217 73 213 77 210 80 208 81 206 83 204 86 202 87 200 90 198 92 196 93 194 95 193 96 192 96 191 98 190 99 188 100 188 101 187 102 185 103 185 103 185 104 183 105 183 106 182 106 181 108 179 109 179 109 177 112 174 114 171 118 167 121 165 123 163 126 160 128 158 131 157 131 157 132 156 133 155 133 156 133 156 133 157 132 157 131 159 131 159 129 161 120 169 114 176 108 182 104 185 100 190 95 195 91 199 86 204 82 209 77 213 73 218 67 223 63 227 59 231 55 237 47 243 43 247 37 259 21
cvc/299,64656 16 268 24 261 32 254 37 250 41 245 45 242 47 239 52 235 55 232 58 229 61 226 64 223 66 221 69 219 70 216 73 215 74 213 77 211 77 210 79 209 80 207 81 206 83 204 85 203 86 202 87 201 87 200 89 199 89 199 90 198 91 197 91 197 91 197 92 196 92 196 92 197 91 198 90 199 88 201 86 204 83 207 78 211 72 218 61 229 54 236 37 255 22 274 8
cvc/3,11650 105 183 6 6 1 21 4 4 64 182 107 181 108 181 108 180 109 180 109 180 109 179 110 179 110 178 111 177 112 177 112 177 112 176 113 176 113 175 114 175 114 175 114 174 115 174 115 174 115 173 116 173 115 174 115 173 116 173 116 173 116 173 116 173 116 173 116 173 116 173 116 174 115 174 115 174 115 174 115 173 116 172 117 171 118 170 119 169 120 168 121 167 122 165 124 164 125 162 127 161 127 161 127 160 128 160 128 160 128 160 128 159 129 159 129 159 129 159 129 159 129 159 129 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 158 130 159 129 159 129 159 129 159 129 160 128 160 128 160 128 161 127 161 127 162 126 162 126 163 125 163 125 164 124 164 124 165 123 167 121 167 121 168 120 169 119 171 117 172 116 173 115 175 113 176 112 178 110 180 108 181 107 182 106 183 105 184 104 184 104 185 103 186 102 187 101 188 100 189 99 189 99 190 98 191 97 192 96 192 96 193 95 194 94 195 93 196 92 197 91 197 91 198 90 199 89 201 87 202 86 203 85 204 84 205 83 206 82 207 81 208 80 208 80 209 79 209 79 210 78 211 77 211 77 211 77 212 76 212 76 213 75 213 75 213 75 214 74 214 74 214 74 214 74 215 73 215 73 215 73 216 72 216 72 216 72 216 72 217 71 217 71 218 70 218 70 218 70 219 69 219 69 219 69 220 68 220 68 221 67 221 67 221 67 222 66 222 66 223 65 223 65 223 65 224 64 224 64 225 63 225 63 226 62 226 62 227 61 228 60 229 59 230 58 231 57 232 56 233 55 234 54 236 52 237 51 239 49 241 47 243 45 245 43 247 41 249 39 250 38 251 37 252 36 253 35 254 34 254 34 255 33 255 33 256 32 256 32 257 31 258 30 258 30 259 29 260 28 260 28 261 27 262 26 263 25 263 25 264 24 264 24 265 23 265 23 266 22 267 21 267 21 269 19 270 18 271 17 272 16 273 15 275 13 276 12 278 10 280 8
cvc/30,28346 20 262 29 256 34 252 38 249 41 246 44 243 45 242 47 240 49 238 51 236 53 234 54 234 55 232 56 232 57 230 58 230 59 229 60 227 61 227 62 225 64 224 65 222 67 220 69 218 72 216 73 214 75 213 75 213 76 212 76 212 77 211 77 210 79 209 79 209 80 208 81 207 81 206 82 206 82 206 82 206 82 206 82 207 81 207 81 207 81 207 80 208 80 208 80 208 79 210 78 210 78 210 77 211 77 211 77 212 75 213 75 213 75 213 75 214 74 214 74 214 74 214 74 214 74 214 75 213 75 213 76 212 76 212 77 211 78 210 79 209 81 206 83 205 84 204 84 203 86 202 86 201 87 201 87 200 88 200 88 200 88 200 88 199 89 199 88 200 88 200 87 201 87 201 87 201 86 202 86 202 85 203 84 204 83 205 83 205 82 206 82 206 81 207 80 208 80 208 78 210 78 210 76 212 75 213 74 214 73 216 71 217 70 218 69 220 67 221 66 223 64 224 63 226 61 227 61 228 59 230 58 230 57 232 56 233 54 234 54 235 52 237 51 239 47 241 46 244 43 246 40 251 35 255 31 262 22 274 7
cvc/300,60692 24 253 39 247 43 243 49 238 52 234 57 229 61 225 64 221 68 217 73 212 77 209 80 206 83 203 86 201 88 199 91 195 94 193 96 191 98 190 99 188 101 186 103 185 104 183 107 181 107 181 108 179 110 178 110 178 111 177 111 176 113 175 113 175 114 174 114 173 115 173 116 172 116 173 115 172 116 172 116 171 117 171 117 170 118 170 118 169 119 168 120 167 121 167 121 166 122 165 123 165 123 164 124 163 124 163 125 163 124 163 124 162 125 162 125 159 128 157 129 155 132 153 134 152 135 151 136 152 134 153 133 155 132 156 131 157 128 161 126 163 123 165 121 169 117 173 113 177 109 182 105 206 79 230 55 236 48 242 42 249 33
cvc/301,55809 19 6 2 257 32 253 38 247 43 243 46 239 50 237 53 234 55 231 59 228 63 224 65 222 68 219 71 216 73 215 74 213 77 210 78 210 79 208 81 207 81 206 83 205 83 204 84 203 85 203 85 202 86 201 87 201 87 200 88 199 89 199 89 198 90 197 91 196 92 195 93 194 94 193 95 192 96 191 97 188 100 186 102 185 103 183 105 181 107 178 110 176 112 172 116 167 121 167 121 169 119 170 118 171 117 173 115 173 115 175 113 176 111 179 109 181 106 183 105 185 102 189 98 192 94 196 92 199 88 201 84 206 80 211 73 218 67 227 48 247 31 3 5
cvc/302,60882 1 287 1 276 28 258 35 250 48 238 55 231 59 228 63 224 66 221 69 217 73 214 75 213 78 209 81 206 83 205 84 203 87 200 91 197 94 193 99 189 102 185 105 183 107 181 108 179 110 178 111 177 112 175 114 174 115 173 116 172 117 170 119 169 119 169 120 168 121 167 122 165 123 165 124 164 125 163 126 162 127 161 128 160 129 159 130 158 132 156 133 155 133 154 136 152 136 152 137 151 138 150 139 148 141 147 142 146 143 145 144 144 145 143 146 141 148 140 149 140 149 139 150 141 148 142 146 143 146 144 145 143 121 13 12 143 116 20 9 144 111 27 6 145 108 30 5 147 103 36 2 149 99 191 95 195 91 198 89 201 85 205 81 209 77 212 72 219 66 224 60 230 56 235 51 240 45 246 40 253 31 266 20 279 5
cvc/303,63436 11 255 44 242 50 236 57 230 60 226 65 222 68 219 72 215 78 209 82 205 85 202 88 199 92 196 94 193 97 190 100 188 103 184 106 182 108 179 110 178 112 175 114 174 115 172 118 170 119 168 121 167 122 166 123 165 125 162 127 161 129 159 131 157 133 154 135 153 137 151 138 150 139 149 140 148 142 145 145 143 148 140 150 138 153 135 157 131 160 128 162 126 164 124 165 123 166 122 168 120 169 119 170 119 170 118 171 118 171 117 172 117 172 116 173 115 173 116 174 115 173 116 173 116 172 118 171 118 171 118 170 120 169 121 167 123 163 126 152 138 133 12 3 142 120 169 106 184 101 188 95 195 90 200 85 205 80 210 74 216 69 221 64 226 60 230 56 236 51 249 34 1 2 253 31 260 22 2 2 265 16 276 7
cvc/304,75848 2 283 8 277 17 269 25 261 32 255 36 249 43 244 50 237 55 232 62 225 66 221 69 218 71 216 74 214 77 210 81 206 84 203 87 200 90 197 93 194 95 193 97 190 100 188 103 184 108 180 113 175 115 172 117 171 119 169 120 168 122 166 123 165 124 164 125 163 127 161 128 160 130 158 134 154 135 153 136 152 137 151 138 150 140 149 140 148 142 147 142 146 144 147 142 146 143 145 144 144 146 142 147 140 149 138 152 136 153 134 156 132 157 130 158 130 159 128 161 127 162 126 163 125 161 127 159 129 158 130 156 132 154 134 153 136 150 139 146 142 144 147 140 149 137 154 132 157 128 161 118 171 112 177 106 184 99 190 93 197 89 201 83 208 75 215 71 219 65 227 56 236 45 248 24 275 8
cvc/305,66648 27 252 39 246 45 241 49 237 53 233 56 230 61 226 63 222 68 218 73 212 78 209 81 206 86 201 89 198 93 194 99 189 102 185 106 181 109 179 111 176 113 175 115 173 118 169 122 166 123 165 126 161 129 159 130 158 132 156 133 155 134 154 134 153 136 152 137 151 138 150 139 149 140 148 141 147 142 146 142 146 143 145 144 144 145 143 147 141 147 141 148 140 149 139 150 138 151 137 152 137 152 136 153 135 154 134 155 133 156 132 157 131 158 130 159 129 160 128 161 127 164 124 165 123 167 121 168 119 171 117 172 115 174 113 176 110 179 109 180 107 181 106 183 103 186 101 187 100 189 99 189 99 190 98 190 98 185 4 2 97 181 107 175 113 172 116 169 119 167 122 164 124 161 127 160 129 156 132 154 135 151 137 149 140 145 144 141 148 136 157 127 163 122 168 116 174 107 183 101 189 96 193 94 196 90 199 87 207 79 214 73 218 69 223 62 236 50 251 36 254 31 261 25 269 15
cvc/306,32684 17 269 27 258 38 247 44 241 50 235 56 225 65 221 70 215 74 213 77 210 79 208 82 204 85 202 88 199 91 196 93 194 96 190 101 186 104 183 108 179 112 175 114 173 117 170 119 168 122 166 125 162 128 159 131 156 133 154 136 151 138 149 140 147 143 144 145 143 146 141 148 139 150 138 151 136 153 135 154 133 156 132 157 130 159 129 160 128 161 126 162 126 163 125 164 123 166 122 166 122 167 120 168 120 169 119 170 118 171 116 172 116 173 115 173 115 173 115 174 114 174 114 174 114 175 113 175 112 176 112 177 111 177 111 178 110 178 110 178 110 179 109 179 109 179 109 179 109 180 109 180 108 180 108 180 108 180 109 180 108 180 108 180 108 181 107 182 107 181 107 182 106 182 106 183 105 183 105 184 104 184 104 185 103 185 103 186 102 186 102 187 101 187 101 188 100 188 100 189 99 190 98 190 98 191 96 193 95 193 95 194 93 195 93 196 91 198 90 199 89 199 88 201 87 202 85 203 85 204 84 204 83 205 83 205 83 205 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 82 206 83 205 83 205 84 204 84 204 85 203 86 201 88 200 88 199 90 197 92 194 94 193 96 191 97 172 7 9 101 160 129 156 132 152 137 148 141 143 146 138 150 134 155 123 166 115 174 112 177 107 183 100 189 94 196 88 201 84 206 75 214 70 220 61 228 55 235 47 246 36
cvc/307,26070 18 265 31 252 40 244 49 238 52 234 60 226 66 221 70 216 75 212 78 209 82 204 86 200 89 197 93 194 94 192 98 189 100 187 102 185 104 184 105 182 107 181 108 179 110 177 112 176 113 175 114 173 116 172 117 170 119 169 119 169 120 167 122 166 122 165 124 164 124 164 124 164 125 162 126 162 127 161 127 161 128 160 128 160 128 159 130 158 130 158 130 158 130 158 131 157 131 157 131 157 131 157 131 157 131 157 131 157 131 157 131 157 130 158 130 158 130 159 129 159 129 160 128 160 127 162 126 163 124 165 123 165 122 167 121 168 119 170 117 173 114 175 113 176 111 178 110 179 108 180 107 182 106 182 104 185 102 186 101 187 100 188 99 189 98 191 95 193 94 194 93 196 91 197 89 199 88 200 87 202 84 204 82 207 80 208 78 211 76 212 73 215 72 217 69 220 66 222 64 225 59 229 55 235 50 239 46 242 44 246 40 249 37 252 36 253 33 256 31 258 29 260 26 264 23 267 20 269 17 273 13 279 7
cvc/308,32179 11 273 19 265 27 258 33 254 36 250 45 241 49 237 54 232 58 228 62 223 67 218 71 215 74 210 80 207 83 203 87 199 90 196 94 192 98 188 102 185 104 183 106 180 109 177 112 175 114 173 116 170 119 169 119 168 121 166 122 165 123 164 125 162 126 161 127 161 127 160 128 159 129 158 130 158 130 157 131 156 132 155 133 154 134 154 134 153 135 153 135 152 136 152 136 152 136 152 135 152 136 152 136 152 135 153 135 153 134 154 134 154 134 154 134 154 133 155 133 155 132 156 132 156 131 157 131 157 130 158 130 158 129 160 127 161 127 161 127 162 125 163 125 163 124 165 122 166 122 167 120 168 119 170 118 170 117 172 115 174 114 174 113 176 111 178 110 178 109 180 107 182 106 183 105 183 104 185 102 187 101 188 99 190 97 192 95 195 93 196 91 200 87 203 84 207 81 209 78 212 75 215 72 220 67 224 63 228 58 232 56 234 52 238 49 242 43 248 39 252 34 255 32 261 24 267 18 278 6
cvc/309,28747 5 274 17 267 23 261 31 254 38 248 42 245 45 241 48 238 51 236 53 234 56 231 58 229 61 227 62 225 65 222 68 220 69 218 71 217 72 215 73 214 75 213 76 211 77 211 78 209 79 209 79 209 80 207 81 207 81 207 82 206 82 205 83 205 83 205 83 204 84 204 84 204 84 204 84 204 84 204 84 204 84 203 85 203 85 203 85 203 85 203 84 204 84 204 84 204 83 205 83 205 83 205 82 206 82 206 81 208 80 208 79 209 78 210 77 212 76 212 75 214 73 216 71 217 70 219 68 221 67 222 64 225 62 227 60 230 55 234 51 239 44 246 40 250 37 254 33 257 29 261 25 265 22 268 18 273 13
cvc/31,33297 9 275 17 268 23 263 31 255 36 250 40 246 44 242 48 239 51 236 53 233 56 231 59 228 61 226 63 224 65 222 67 221 68 219 70 217 72 216 72 216 73 214 74 214 75 212 76 212 77 210 78 210 78 210 78 209 79 209 79 209 79 208 80 208 80 208 80 207 81 207 81 207 81 206 82 206 82 206 82 206 82 206 82 206 81 207 81 207 81 207 81 207 81 207 81 207 81 207 81 207 81 208 80 208 79 209 79 210 78 210 78 211 78 210 78 211 77 212 77 211 77 212 77 211 78 211 78 210 79 209 79 209 79 208 80 208 80 207 81 207 81 206 81 207 81 207 81 206 81 207 81 207 80 207 81 206 82 206 82 206 81 207 81 207 80 208 80 208 80 208 79 208 79 209 78 210 77 211 76 212 75 213 74 214 73 215 72 216 71 217 70 218 70 219 68 220 68 220 67 221 67 222 65 223 65 224 63 225 63 226 61 227 60 229 58 230 58 231 56 232 55 234 52 237 50 240 47 242 45 244 43 247 39 252 35 255 31 259 27 265 22 273 12
cvc/310,68791 10 276 14 271 20 266 24 262 28 257 31 255 34 252 37 249 40 246 43 243 46 241 47 238 50 236 52 234 53 233 55 232 56 231 57 230 57 230 58 229 58 229 59 229 59 228 59 228 60 228 59 228 60 228 60 228 59 228 60 228 60 228 59 228 60 228 60 228 59 229 59 229 58 230 58 230 57 231 57 231 56 232 54 234 53 235 51 238 48 241 45 244 41 249 38 252 34 255 31 259 27 262 24 265 21 270 15 276 10
cvc/311,49474 10 274 16 270 28 258 37 249 43 244 47 239 51 237 53 233 57 230 59 228 60 227 61 226 63 225 63 224 64 223 65 223 65 222 66 222 66 221 67 221 67 220 67 221 67 221 67 220 67 221 67 221 66 222 65 223 63 224 60 228 55 233 53 235 50 238 49 238 49 239 48 240 46 242 45 243 44 244 43 245 42 246 42 247 40 248 39 249 38 250 37 251 36 253 34 254 33 255 32 256 31 257 30 258 29 259 28 260 27 261 26 262 25 263 23 265 21 267 20 268 18 270 17 272 13 276 9
cvc/312,71347 1 284 30 255 36 250 40 247 43 244 44 243 46 241 47 241 47 240 48 239 48 240 47 240 47 241 46 241 46 241 46 242 46 241 46 242 44 244 43 244 43 245 42 245 41 247 39 249 35 253 33 255 29 259 27 261 24 264 22 266 21 267 18 270 17 271 15 273 14 275 10 279 6
cvc/313,65648 8 277 11 271 17 245 43 243 45 242 46 240 48 238 50 237 51 235 53 234 54 232 56 230 58 229 59 228 60 226 62 225 63 224 64 223 65 222 66 222 66 221 67 220 68 219 69 218 70 218 70 217 71 216 72 216 72 215 73 214 74 214 74 213 75 212 76 212 76 211 77 211 77 210 78 210 78 209 79 209 79 208 80 208 80 208 80 207 81 207 81 207 81 206 82 206 82 206 82 205 83 205 83 204 84 204 84 204 84 203 85 203 85 203 85 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 85 203 85 203 83 205 81 207 80 208 78 210 77 212 74 214 72 216 70 218 68 221 66 222 64 224 62 227 60 228 57 231 55 233 53 235 50 238 48 240 45 243 43 245 40 248 38 250 36 252 34 253 33 255 32 255 31 257 29 258 28 260 27 260 27 260 26 261 26 261 26 261 25 263 24 263 24 264 22 266 20 268 17 271 14 275 10
cvc/314,69046 7 272 22 262 30 256 35 249 40 246 43 242 47 237 52 232 57 229 60 225 64 222 66 221 68 218 71 212 77 209 80 206 83 203 86 201 89 197 92 194 97 190 103 184 108 17 1 161 116 171 125 163 125 161 126 162 126 161 126 161 127 160 127 161 126 161 126 161 127 161 126 161 126 162 125 162 126 162 125 162 126 162 125 163 123 164 123 165 122 165 122 166 120 167 120 168 119 168 119 169 117 171 116 172 115 172 115 173 114 174 113 174 113 175 112 176 110 178 110 178 108 180 107 181 106 182 105 183 104 184 103 185 102 186 101 187 99 189 98 190 96 192 95 193 93 196 90 198 88 200 87 201 85 203 82 207 78 210 77 211 76 213 73 216 70 218 69 220 67 221 64 225 62 227 59 229 57 232 55 233 52 237 49 239 46 242 33 256 22 266 19 270 13 275 12 276 9 279 7
cvc/315,53225 17 268 24 262 28 256 34 247 42 233 56 229 61 226 63 222 67 215 74 209 80 205 84 202 87 200 89 197 92 195 93 193 96 191 98 188 101 186 103 184 104 183 106 180 109 178 110 177 112 175 113 174 114 173 116 171 117 170 118 169 120 168 120 167 122 165 123 165 123 164 124 163 125 163 125 162 126 162 126 161 127 161 127 160 128 160 128 159 129 159 129 158 130 158 130 157 131 157 131 157 131 156 132 155 133 155 133 154 134 154 134 154 134 153 135 153 135 153 135 152 136 152 136 152 136 151 137 151 137 151 137 150 138 150 138 150 138 150 138 149 139 149 139 149 139 149 139 149 139 149 139 149 139 149 139 149 139 149 139 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 148 140 149 139 149 139 149 139 150 138 150 138 150 138 151 137 151 137 152 136 153 135 153 135 154 134 154 134 155 133 156 132 156 132 157 131 157 131 158 130 158 130 159 129 159 129 159 129 160 128 160 128 161 127 161 127 162 126 162 126 162 126 163 124 164 124 164 123 165 122 166 121 167 120 168 119 169 118 170 117 171 116 172 115 173 115 173 114 174 114 174 113 174 113 175 113 175 112 175 112 175 113 175 112 176 111 176 111 177 110 177 110 177 110 177 111 177 110 179 108 180 107 182 105 183 104 184 103 186 101 188 99 189 99 189 98 191 96 193 94 194 93 196 91 198 89 200 87 204 83 207 81 211 76 215 8 9 55 239 48 286 1
cvc/316,43099 35 251 41 244 46 239 51 230 60 225 64 222 68 217 72 214 75 210 79 205 84 201 88 197 92 193 96 188 101 182 107 179 110 176 113 171 118 167 121 164 125 160 129 158 131 155 134 152 137 150 138 149 140 147 142 145 143 144 145 141 147 141 148 139 150 137 151 136 153 134 155 132 156 131 158 129 159 128 161 126 163 124 164 123 166 121 167 120 169 119 170 117 171 116 173 114 175 113 176 111 178 110 179 108 182 106 186 102 188 99 191 97 191 97 191 96 192 96 192 96 192 95 193 95 193 95 193 95 193 94 194 94 194 94 194 94 194 93 195 93 195 93 195 92 196 92 196 92 196 92 196 91 197 91 197 91 197 91 197 91 197 90 198 90 198 90 198 90 198 90 198 90 198 90 198 90 198 90 198 89 199 89 199 89 199 89 199 89 199 89 199 89 199 89 199 89 199 89 199 89 199 90 198 90 198 90 198 90 198 90 198 90 198 91 197 91 197 91 197 91 197 91 197 92 196 92 196 92 196 92 196 92 196 93 195 93 195 94 194 94 194 94 194 95 193 95 193 96 192 96 192 97 191 97 191 98 190 98 190 99 189 99 189 100 188 100 188 101 187 102 186 103 185 103 185 104 184 105 183 106 181 107 178 112 175 114 171 118 168 121 166 124 162 127 160 129 158 130 156 133 154 135 151 138 149 139 148 141 147 142 145 143 144 145 143 145 141 147 141 148 138 150 137 151 136 152 135 153 134 154 133 155 131 157 130 158 129 159 128 160 127 161 126 162 125 163 124 164 122 167 121 167 120 168 119 169 119 169 118 171 116 172 115 173 115 174 113 175 112 177 110 178 109 180 107 181 105 184 103 186 101 187 100 189 97 192 95 193 94 195 92 196 91 198 88 201 86 203 83 206 80 209 77 213 74 219 67 229 56 237 49 245 33
cvc/317,51702 22 259 33 233 57 228 63 222 71 223 67 216 74 210 80 205 1 1 82 202 87 199 91 196 93 193 96 191 99 187 102 185 104 183 107 181 108 179 110 177 113 174 115 173 116 171 118 170 120 167 122 166 123 164 125 163 127 161 128 159 131 157 135 153 144 144 146 141 161 127 165 123 167 121 169 119 170 117 172 116 173 115 173 115 173 114 174 114 174 114 173 115 173 115 172 116 170 118 169 119 168 120 167 120 167 121 166 122 165 123 164 124 163 125 162 126 161 127 160 128 160 128 159 129 158 130 157 131 156 132 155 133 154 135 152 136 151 137 150 139 148 140 147 142 145 143 144 145 143 145 142 147 140 148 139 150 138 150 137 152 135 154 133 155 132 157 131 158 129 160 127 162 125 164 124 164 123 166 121 168 119 170 117 171 116 173 114 174 112 177 110 178 109 180 107 181 106 183 104 184 103 186 101 187 100 188 98 190 97 191 95 193 94 194 93 196 90 198 89 199 87 201 86 202 85 203 83 205 81 207 80 208 78 210 76 212 74 214 73 215 71 217 70 218 68 219 67 221 65 223 63 225 62 226 60 227 59 229 57 232 54 234 52 236 50 238 47 241 46 243 42 246 39 250 35 253 33 256 30 259 28 261 25 265 22 268 18 273 12
cvc/318,48287 5 282 10 277 15 272 18 2 1 266 22 265 23 264 27 260 30 258 31 256 33 255 33 254 35 253 36 252 37 251 37 250 39 249 40 248 40 248 40 248 41 246 42 246 42 246 43 245 43 245 43 245 43 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 43 245 43 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 43 245 43 245 43 245 43 245 43 246 41 247 41 247 41 247 40 248 40 249 38 250 37 251 37 251 36 253 34 255 32 257 30 259 27 263 24 265 22 267 19 272 13 281 4
cvc/319,48564 11 275 16 271 18 266 1 1 21 264 25 261 29 255 33 253 36 251 38 249 39 248 41 246 42 246 43 245 43 244 44 244 45 243 45 243 46 241 47 241 47 241 47 241 48 240 48 240 48 240 49 239 49 239 49 239 49 239 50 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 50 238 50 238 50 238 50 238 49 239 49 239 49 240 47 241 47 241 46 242 45 243 45 243 44 245 42 246 41 247 41 247 40 249 37 251 37 251 35 254 33 255 32 257 30 259 28 261 25 267 20 270 17 275 11
