ImageId,EncodedPixels,has_mask,kfold
440,"14294, 7, 277, 37, 249, 42, 244, 47, 240, 51, 236, 54, 233, 57, 229, 61, 226, 64, 223, 66, 222, 68, 219, 71, 216, 74, 214, 76, 211, 78, 210, 80, 207, 82, 206, 84, 204, 86, 202, 88, 200, 89, 198, 93, 195, 96, 192, 98, 190, 101, 187, 103, 185, 105, 182, 107, 181, 108, 2, 1, 177, 112, 176, 113, 175, 114, 173, 116, 172, 117, 171, 117, 171, 118, 170, 119, 169, 120, 168, 121, 167, 121, 167, 121, 167, 121, 167, 121, 167, 120, 168, 120, 169, 118, 170, 118, 170, 117, 172, 115, 173, 111, 178, 100, 189, 97, 192, 95, 194, 93, 196, 90, 199, 86, 203, 83, 206, 79, 210, 74, 215, 63, 226, 55, 234, 53, 236, 51, 237, 48, 242, 44, 246, 40, 249, 37, 253, 32, 258, 25, 265, 18, 76404",1,3
441,"59182, 3, 281, 11, 275, 16, 270, 20, 267, 22, 265, 25, 262, 27, 260, 29, 258, 30, 257, 32, 256, 33, 254, 34, 252, 37, 251, 37, 250, 38, 250, 39, 248, 40, 248, 41, 246, 42, 246, 43, 245, 43, 245, 44, 244, 45, 243, 46, 242, 46, 242, 48, 240, 49, 239, 50, 238, 54, 234, 55, 233, 57, 231, 58, 230, 59, 229, 60, 228, 61, 227, 62, 226, 62, 226, 62, 226, 63, 225, 63, 226, 62, 226, 62, 226, 62, 226, 61, 227, 60, 228, 59, 230, 55, 233, 52, 236, 42, 246, 39, 250, 35, 253, 33, 255, 30, 259, 29, 259, 27, 261, 25, 264, 21, 271, 13, 34992",1,3
442,"64323, 12, 276, 14, 272, 18, 269, 20, 266, 24, 263, 27, 260, 29, 257, 33, 254, 35, 252, 38, 250, 40, 247, 46, 241, 54, 233, 59, 228, 63, 224, 67, 220, 70, 218, 71, 216, 73, 214, 75, 213, 76, 212, 76, 212, 77, 211, 78, 210, 79, 209, 80, 208, 80, 208, 81, 207, 82, 206, 82, 207, 82, 206, 82, 206, 82, 206, 83, 205, 83, 205, 83, 205, 83, 205, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 204, 83, 205, 83, 205, 83, 206, 81, 207, 81, 207, 80, 209, 79, 209, 78, 210, 77, 212, 74, 214, 73, 216, 69, 220, 41, 9, 15, 224, 34, 255, 28, 262, 13, 28697",1,3
443,"61508, 10, 275, 14, 274, 15, 269, 21, 262, 26, 262, 27, 259, 30, 256, 33, 253, 35, 253, 35, 251, 37, 249, 40, 248, 40, 246, 42, 246, 43, 245, 44, 240, 50, 237, 55, 232, 58, 230, 60, 227, 64, 223, 66, 221, 68, 219, 70, 217, 72, 215, 73, 214, 74, 214, 75, 212, 76, 211, 77, 211, 77, 210, 78, 210, 79, 208, 80, 208, 81, 207, 82, 206, 83, 204, 85, 203, 88, 200, 91, 197, 94, 195, 94, 194, 96, 192, 97, 191, 98, 190, 99, 189, 100, 188, 100, 188, 101, 187, 102, 186, 103, 185, 103, 185, 103, 185, 104, 184, 104, 184, 105, 183, 105, 183, 105, 183, 105, 183, 106, 182, 106, 182, 106, 182, 106, 182, 106, 182, 106, 182, 106, 182, 106, 182, 106, 183, 105, 183, 104, 184, 104, 184, 103, 186, 101, 187, 101, 188, 99, 190, 97, 192, 94, 195, 92, 197, 37, 15, 37, 201, 31, 33, 21, 206, 25, 40, 14, 212, 20, 274, 12, 25476",1,3
444,"48897, 9, 275, 15, 271, 19, 268, 22, 264, 25, 261, 28, 258, 32, 255, 34, 251, 38, 249, 40, 246, 43, 243, 46, 242, 47, 240, 49, 238, 51, 236, 54, 233, 56, 231, 59, 228, 61, 227, 62, 224, 65, 222, 67, 220, 70, 216, 74, 213, 76, 211, 78, 209, 81, 206, 84, 202, 87, 200, 89, 198, 91, 197, 93, 194, 94, 194, 95, 193, 95, 193, 95, 192, 97, 191, 97, 191, 97, 191, 97, 191, 98, 190, 98, 190, 98, 190, 98, 191, 97, 191, 97, 191, 97, 191, 98, 190, 98, 190, 98, 191, 97, 191, 97, 191, 97, 191, 97, 191, 97, 191, 97, 191, 97, 190, 98, 190, 98, 190, 98, 189, 99, 189, 99, 188, 100, 188, 99, 188, 100, 188, 100, 187, 101, 187, 101, 186, 102, 186, 102, 185, 103, 185, 102, 186, 102, 186, 102, 186, 102, 186, 102, 185, 102, 186, 102, 186, 101, 187, 101, 188, 99, 189, 98, 190, 96, 193, 92, 196, 88, 200, 67, 222, 55, 233, 51, 238, 41, 247, 37, 252, 36, 252, 35, 254, 33, 255, 31, 259, 27, 268, 4, 34366",1,3
445,"41031, 18, 266, 25, 257, 32, 254, 35, 250, 39, 247, 42, 245, 44, 242, 48, 239, 52, 235, 56, 231, 64, 223, 67, 220, 69, 218, 72, 215, 74, 213, 76, 211, 77, 210, 79, 208, 81, 206, 83, 205, 84, 203, 86, 201, 88, 200, 90, 197, 93, 2, 2, 190, 100, 187, 103, 184, 106, 182, 108, 179, 111, 176, 114, 174, 116, 171, 119, 169, 120, 167, 122, 166, 123, 164, 125, 163, 126, 161, 128, 160, 128, 160, 129, 158, 130, 158, 131, 156, 132, 156, 133, 155, 134, 154, 135, 153, 136, 151, 137, 151, 138, 150, 139, 149, 141, 147, 142, 146, 143, 145, 144, 144, 145, 143, 146, 142, 147, 141, 148, 140, 148, 140, 149, 139, 150, 138, 150, 138, 151, 137, 151, 137, 152, 136, 152, 136, 153, 135, 153, 135, 153, 136, 152, 136, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 153, 135, 152, 136, 152, 136, 152, 137, 151, 137, 151, 137, 150, 138, 150, 138, 149, 139, 149, 139, 149, 139, 148, 140, 147, 141, 146, 143, 145, 143, 144, 144, 143, 145, 142, 147, 139, 149, 138, 150, 137, 151, 135, 154, 131, 157, 126, 162, 124, 164, 121, 167, 118, 171, 113, 175, 79, 9, 10, 191, 76, 213, 69, 219, 65, 224, 51, 6, 5, 228, 45, 252, 34, 254, 33, 256, 31, 262, 25, 267, 17, 275, 10, 34428",1,3
446,"32097, 12, 273, 17, 268, 21, 263, 26, 258, 31, 254, 38, 248, 42, 245, 46, 240, 52, 235, 57, 230, 60, 228, 61, 226, 64, 223, 67, 220, 69, 219, 70, 217, 73, 214, 76, 211, 79, 208, 82, 205, 85, 202, 89, 198, 96, 191, 107, 180, 110, 177, 113, 174, 116, 171, 118, 170, 119, 168, 121, 167, 122, 165, 124, 164, 125, 163, 125, 162, 126, 162, 127, 161, 127, 161, 128, 160, 128, 160, 129, 159, 129, 159, 130, 158, 131, 157, 131, 157, 132, 155, 133, 155, 134, 154, 134, 154, 135, 152, 136, 152, 137, 151, 138, 149, 140, 148, 141, 147, 142, 145, 143, 145, 144, 144, 145, 143, 146, 142, 147, 141, 147, 141, 148, 140, 149, 139, 149, 139, 150, 139, 149, 139, 150, 138, 150, 138, 150, 138, 150, 139, 149, 139, 149, 139, 149, 139, 149, 139, 149, 139, 149, 139, 148, 140, 148, 140, 148, 140, 148, 140, 147, 141, 147, 141, 147, 140, 147, 141, 147, 141, 146, 142, 145, 143, 145, 143, 144, 144, 144, 144, 143, 145, 142, 146, 141, 147, 140, 148, 139, 149, 138, 150, 137, 152, 134, 154, 133, 155, 131, 158, 128, 160, 119, 170, 113, 175, 89, 200, 84, 204, 80, 208, 78, 211, 74, 214, 70, 219, 64, 224, 58, 231, 54, 235, 50, 238, 48, 242, 44, 245, 40, 250, 36, 255, 31, 44797",1,3
447,"45378, 6, 274, 16, 270, 27, 260, 29, 258, 31, 256, 32, 255, 34, 253, 35, 252, 36, 251, 38, 249, 39, 248, 41, 246, 42, 245, 43, 245, 44, 243, 48, 240, 51, 236, 55, 233, 59, 228, 61, 227, 62, 226, 63, 225, 64, 224, 66, 222, 66, 222, 67, 221, 67, 221, 68, 220, 69, 219, 69, 219, 70, 219, 69, 219, 70, 218, 70, 218, 70, 218, 70, 219, 70, 218, 70, 218, 70, 218, 69, 219, 69, 219, 68, 220, 67, 221, 66, 222, 64, 224, 62, 226, 60, 228, 57, 231, 55, 233, 52, 236, 48, 241, 40, 248, 35, 254, 31, 257, 29, 260, 26, 263, 23, 266, 21, 268, 18, 272, 14, 276, 10, 282, 4, 47650",1,3
448,"49571, 6, 278, 12, 273, 17, 5, 10, 253, 38, 248, 42, 243, 47, 240, 52, 234, 57, 230, 60, 228, 61, 226, 63, 225, 65, 223, 66, 222, 66, 222, 68, 220, 69, 219, 70, 218, 71, 217, 72, 216, 73, 215, 74, 214, 75, 213, 76, 212, 77, 211, 78, 210, 78, 210, 79, 209, 81, 207, 81, 207, 82, 206, 83, 205, 85, 203, 86, 202, 87, 202, 87, 201, 87, 201, 88, 201, 87, 201, 88, 200, 89, 199, 89, 200, 89, 199, 90, 198, 91, 198, 90, 198, 91, 197, 91, 197, 92, 197, 91, 197, 92, 196, 92, 197, 92, 197, 91, 197, 91, 198, 90, 198, 90, 199, 89, 200, 88, 200, 87, 202, 86, 203, 84, 204, 84, 205, 83, 206, 81, 208, 79, 210, 78, 211, 76, 214, 73, 216, 72, 218, 69, 221, 67, 222, 66, 223, 64, 225, 62, 228, 60, 229, 58, 231, 57, 232, 55, 235, 53, 236, 2, 1, 49, 240, 47, 243, 45, 245, 42, 247, 40, 250, 38, 251, 36, 253, 33, 257, 31, 258, 27, 262, 24, 266, 22, 266, 21, 268, 17, 273, 13, 34187",1,3
449,"43879, 16, 269, 25, 261, 30, 251, 40, 244, 46, 240, 50, 237, 52, 235, 54, 233, 57, 230, 59, 229, 61, 226, 62, 226, 64, 224, 65, 222, 67, 221, 69, 219, 70, 218, 71, 217, 72, 216, 72, 216, 73, 215, 74, 214, 75, 213, 76, 212, 76, 212, 77, 211, 79, 209, 79, 210, 79, 209, 80, 208, 80, 209, 80, 208, 81, 207, 81, 208, 81, 207, 81, 208, 80, 208, 81, 208, 80, 208, 80, 209, 79, 209, 79, 210, 78, 210, 78, 212, 76, 212, 76, 213, 75, 214, 74, 215, 73, 216, 72, 217, 71, 218, 70, 220, 68, 221, 66, 223, 65, 224, 64, 225, 63, 226, 62, 226, 62, 228, 60, 229, 58, 230, 58, 231, 57, 232, 55, 234, 54, 236, 52, 237, 50, 240, 48, 242, 45, 246, 42, 248, 39, 251, 36, 254, 33, 256, 31, 258, 30, 259, 28, 261, 26, 264, 23, 268, 19, 274, 12, 43915",1,3
45,"50034, 12, 271, 17, 268, 22, 264, 26, 260, 29, 257, 33, 254, 36, 250, 40, 247, 42, 244, 46, 240, 49, 238, 52, 234, 55, 232, 57, 230, 59, 229, 60, 227, 62, 225, 64, 224, 64, 223, 66, 222, 67, 220, 68, 220, 69, 219, 69, 218, 70, 218, 70, 218, 70, 217, 71, 217, 70, 218, 70, 218, 70, 217, 71, 217, 71, 217, 71, 217, 70, 217, 71, 217, 71, 217, 71, 217, 70, 218, 70, 218, 69, 220, 68, 220, 68, 219, 69, 219, 69, 219, 68, 220, 68, 220, 68, 220, 68, 220, 68, 220, 68, 220, 68, 221, 67, 221, 67, 221, 67, 221, 67, 221, 68, 220, 68, 221, 67, 221, 67, 221, 67, 222, 66, 222, 66, 222, 65, 222, 66, 221, 67, 221, 67, 220, 68, 220, 68, 220, 67, 220, 68, 220, 68, 220, 66, 222, 66, 221, 66, 222, 66, 222, 66, 222, 65, 223, 65, 223, 64, 223, 65, 223, 64, 224, 64, 224, 63, 225, 63, 225, 63, 225, 62, 227, 61, 227, 61, 228, 59, 229, 59, 230, 57, 232, 55, 234, 53, 235, 52, 237, 50, 239, 49, 240, 47, 242, 45, 244, 43, 246, 41, 249, 37, 253, 34, 257, 29, 264, 22, 271, 12, 30316",1,3
450,"57971, 10, 275, 24, 262, 27, 260, 31, 256, 33, 254, 36, 251, 38, 250, 39, 248, 42, 244, 45, 243, 47, 241, 48, 240, 49, 239, 50, 238, 51, 236, 53, 235, 53, 235, 54, 234, 55, 233, 56, 231, 57, 231, 58, 230, 59, 229, 60, 228, 60, 228, 61, 227, 61, 227, 62, 226, 62, 226, 62, 227, 61, 227, 61, 227, 61, 227, 61, 227, 60, 229, 59, 229, 59, 230, 58, 230, 58, 231, 57, 231, 56, 233, 55, 235, 53, 235, 52, 237, 51, 238, 49, 240, 48, 241, 46, 244, 43, 246, 41, 249, 38, 252, 35, 256, 31, 259, 27, 262, 26, 263, 23, 267, 20, 270, 16, 274, 11, 35889",1,3
451,"63162, 12, 273, 16, 269, 21, 265, 24, 263, 27, 259, 30, 256, 33, 254, 36, 252, 36, 251, 38, 249, 40, 247, 42, 246, 43, 244, 45, 243, 46, 242, 47, 240, 49, 239, 50, 238, 51, 236, 52, 236, 53, 235, 54, 234, 54, 234, 54, 234, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 234, 53, 235, 53, 236, 52, 236, 51, 238, 50, 238, 49, 240, 48, 241, 46, 243, 45, 244, 43, 245, 43, 245, 42, 247, 40, 249, 39, 250, 37, 252, 35, 256, 31, 261, 25, 265, 23, 270, 15, 33010",1,3
452,"53143, 11, 272, 19, 266, 25, 262, 27, 260, 29, 258, 32, 255, 34, 253, 37, 251, 38, 249, 39, 248, 42, 246, 43, 245, 43, 245, 45, 243, 45, 243, 46, 242, 47, 240, 49, 239, 49, 239, 50, 238, 51, 236, 52, 236, 53, 235, 54, 233, 55, 233, 56, 231, 58, 230, 58, 229, 60, 228, 60, 228, 61, 226, 62, 225, 64, 224, 64, 223, 66, 221, 67, 221, 67, 220, 68, 220, 68, 219, 69, 219, 69, 218, 70, 218, 70, 218, 69, 219, 69, 219, 69, 219, 68, 220, 68, 220, 68, 220, 68, 220, 67, 222, 66, 222, 65, 224, 64, 224, 63, 226, 62, 227, 60, 229, 59, 230, 57, 232, 56, 233, 54, 236, 52, 237, 50, 240, 47, 243, 44, 246, 41, 250, 37, 257, 29, 262, 24, 266, 18, 274, 12, 280, 4, 36985",1,3
453,"50212, 20, 263, 28, 256, 34, 252, 38, 249, 41, 247, 42, 246, 44, 244, 45, 243, 46, 242, 47, 241, 48, 240, 49, 239, 50, 238, 51, 237, 52, 236, 53, 235, 54, 234, 55, 232, 57, 231, 57, 230, 59, 229, 61, 227, 62, 225, 63, 225, 64, 223, 66, 221, 68, 220, 68, 219, 70, 218, 70, 217, 72, 215, 73, 214, 74, 213, 75, 212, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 76, 213, 75, 213, 75, 214, 73, 215, 73, 216, 72, 216, 71, 218, 70, 219, 68, 221, 67, 222, 65, 224, 64, 226, 61, 229, 58, 232, 56, 233, 54, 236, 51, 238, 50, 240, 47, 243, 44, 246, 41, 249, 38, 254, 32, 261, 25, 264, 22, 40761",1,3
454,"44690, 7, 277, 16, 266, 24, 262, 29, 258, 49, 238, 52, 234, 57, 230, 60, 228, 61, 226, 64, 224, 64, 223, 67, 220, 69, 219, 70, 218, 71, 216, 72, 216, 73, 215, 74, 213, 76, 212, 77, 211, 78, 210, 78, 209, 80, 208, 81, 207, 82, 206, 83, 205, 84, 204, 85, 203, 86, 202, 87, 201, 87, 201, 88, 200, 89, 199, 90, 198, 91, 197, 92, 196, 93, 195, 94, 194, 94, 194, 95, 194, 94, 194, 95, 193, 95, 193, 96, 193, 95, 193, 95, 194, 95, 193, 95, 193, 95, 194, 94, 194, 93, 196, 92, 197, 91, 197, 91, 198, 90, 199, 89, 199, 88, 201, 87, 201, 87, 202, 86, 202, 85, 204, 84, 205, 83, 205, 83, 206, 81, 207, 81, 208, 79, 210, 78, 211, 77, 212, 75, 214, 73, 216, 72, 217, 70, 219, 69, 220, 67, 224, 64, 228, 59, 231, 57, 232, 55, 235, 52, 238, 49, 241, 47, 243, 44, 245, 42, 248, 39, 251, 36, 253, 33, 258, 29, 264, 22, 40505",1,3
455,"51350, 27, 258, 39, 247, 45, 239, 1, 1, 50, 236, 56, 232, 58, 229, 60, 228, 61, 226, 63, 224, 65, 222, 67, 221, 69, 219, 70, 217, 72, 216, 73, 215, 75, 212, 77, 211, 78, 209, 81, 207, 81, 207, 83, 204, 85, 203, 86, 202, 88, 200, 89, 198, 91, 197, 92, 196, 93, 195, 95, 192, 97, 191, 98, 190, 99, 189, 100, 188, 101, 187, 102, 186, 102, 186, 103, 185, 103, 185, 104, 184, 104, 184, 105, 183, 105, 183, 106, 182, 106, 182, 106, 182, 106, 182, 106, 182, 107, 181, 107, 182, 106, 182, 106, 182, 106, 182, 106, 182, 106, 183, 105, 183, 105, 183, 105, 183, 105, 184, 103, 185, 103, 185, 103, 186, 102, 186, 102, 187, 101, 188, 100, 188, 99, 190, 98, 191, 97, 191, 97, 192, 95, 194, 94, 195, 93, 196, 92, 196, 91, 198, 90, 199, 89, 201, 87, 202, 85, 204, 84, 206, 82, 207, 80, 209, 79, 211, 77, 211, 77, 213, 74, 214, 74, 215, 72, 216, 71, 219, 68, 222, 66, 223, 64, 226, 61, 229, 58, 232, 55, 237, 50, 240, 46, 248, 39, 254, 32, 258, 28, 262, 24, 265, 20, 273, 13, 30095",1,3
456,"47899, 24, 238, 1, 18, 35, 234, 1, 7, 49, 230, 61, 227, 63, 224, 66, 222, 68, 218, 71, 217, 73, 215, 75, 212, 77, 211, 78, 209, 80, 207, 83, 205, 83, 204, 85, 203, 86, 202, 87, 200, 89, 198, 91, 197, 92, 196, 93, 194, 95, 193, 96, 192, 97, 191, 98, 189, 99, 189, 101, 187, 102, 186, 103, 184, 105, 183, 106, 182, 108, 180, 108, 179, 110, 178, 111, 177, 112, 175, 114, 174, 115, 173, 116, 171, 118, 170, 119, 169, 120, 168, 121, 167, 122, 166, 123, 165, 124, 164, 125, 163, 125, 163, 126, 163, 126, 162, 127, 162, 126, 162, 127, 162, 127, 161, 127, 162, 126, 162, 127, 162, 126, 162, 126, 162, 126, 163, 125, 163, 125, 164, 124, 164, 124, 164, 124, 164, 124, 165, 122, 167, 121, 167, 121, 168, 120, 169, 119, 170, 117, 171, 117, 172, 116, 173, 115, 174, 113, 176, 112, 177, 111, 177, 110, 180, 108, 181, 107, 182, 105, 184, 104, 185, 102, 187, 101, 188, 99, 191, 97, 192, 96, 194, 93, 196, 92, 198, 89, 200, 88, 201, 87, 203, 85, 204, 83, 207, 81, 208, 79, 210, 78, 212, 75, 215, 73, 217, 69, 221, 67, 224, 63, 227, 60, 230, 57, 235, 53, 238, 49, 242, 45, 249, 38, 252, 34, 258, 29, 263, 23, 273, 10, 30090",1,3
457,"29476, 7, 279, 11, 275, 16, 269, 22, 265, 27, 259, 31, 255, 35, 252, 38, 249, 43, 244, 49, 238, 55, 233, 59, 228, 61, 226, 64, 224, 65, 222, 67, 221, 68, 219, 70, 218, 71, 216, 72, 216, 73, 215, 74, 213, 75, 213, 76, 212, 77, 211, 77, 210, 79, 209, 80, 208, 81, 207, 81, 207, 82, 206, 83, 205, 84, 203, 87, 201, 88, 200, 89, 199, 91, 197, 92, 196, 94, 194, 96, 192, 97, 191, 99, 189, 100, 188, 101, 187, 103, 185, 104, 184, 105, 183, 107, 181, 107, 182, 107, 181, 108, 180, 109, 179, 110, 179, 110, 178, 111, 178, 111, 178, 110, 178, 111, 178, 110, 178, 111, 178, 110, 178, 111, 178, 111, 177, 111, 178, 110, 179, 110, 178, 110, 179, 109, 179, 110, 179, 109, 179, 109, 180, 108, 181, 107, 182, 107, 182, 106, 182, 106, 183, 105, 184, 104, 184, 104, 185, 103, 186, 102, 187, 101, 188, 100, 188, 100, 189, 99, 189, 99, 190, 98, 192, 96, 193, 94, 195, 93, 196, 92, 198, 90, 199, 89, 201, 86, 204, 84, 205, 82, 208, 80, 211, 76, 214, 74, 216, 71, 218, 70, 220, 68, 220, 67, 223, 64, 225, 63, 226, 61, 229, 58, 231, 57, 232, 55, 235, 53, 237, 50, 240, 47, 242, 45, 245, 43, 246, 41, 249, 38, 253, 35, 255, 31, 259, 28, 261, 26, 263, 24, 266, 21, 269, 18, 272, 14, 45619",1,3
458,"46516, 1, 287, 3, 285, 8, 280, 12, 276, 14, 274, 15, 273, 17, 270, 19, 269, 20, 268, 21, 267, 22, 266, 23, 264, 25, 263, 26, 262, 27, 261, 29, 258, 32, 256, 34, 253, 37, 251, 38, 250, 40, 247, 42, 246, 44, 244, 45, 242, 47, 241, 49, 238, 51, 236, 53, 235, 56, 231, 59, 228, 62, 225, 64, 223, 66, 222, 67, 220, 69, 218, 71, 216, 73, 215, 74, 214, 75, 212, 77, 211, 78, 210, 78, 210, 79, 209, 80, 208, 80, 208, 81, 207, 81, 207, 81, 208, 81, 207, 81, 209, 79, 209, 80, 208, 80, 210, 78, 211, 77, 211, 77, 212, 76, 214, 74, 215, 73, 216, 72, 217, 71, 218, 70, 219, 69, 220, 68, 221, 67, 223, 65, 223, 64, 225, 63, 226, 62, 227, 61, 228, 59, 230, 58, 231, 57, 233, 55, 235, 52, 238, 50, 240, 48, 243, 45, 245, 42, 248, 40, 250, 37, 255, 33, 257, 30, 260, 28, 261, 26, 264, 24, 265, 23, 267, 20, 270, 18, 272, 15, 276, 11, 279, 8, 37812",1,3
459,"63174, 11, 274, 18, 267, 23, 259, 31, 254, 36, 249, 40, 246, 44, 243, 47, 240, 49, 238, 51, 237, 53, 234, 55, 233, 55, 233, 56, 232, 57, 231, 58, 230, 60, 228, 62, 226, 63, 225, 64, 224, 65, 223, 66, 221, 69, 219, 69, 219, 70, 218, 71, 217, 72, 215, 73, 215, 74, 214, 74, 214, 75, 212, 76, 212, 76, 212, 76, 212, 76, 212, 76, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 76, 212, 76, 213, 75, 213, 75, 214, 73, 215, 73, 217, 71, 218, 69, 220, 68, 221, 66, 223, 65, 225, 62, 227, 61, 229, 59, 231, 56, 234, 53, 236, 51, 239, 48, 241, 47, 243, 44, 246, 40, 249, 38, 253, 33, 259, 27, 27802",1,3
46,"31216, 9, 274, 17, 268, 22, 264, 24, 263, 25, 261, 28, 259, 30, 256, 33, 254, 35, 252, 37, 250, 39, 248, 41, 246, 43, 244, 44, 243, 46, 241, 47, 241, 48, 239, 49, 239, 50, 237, 51, 237, 51, 237, 52, 236, 52, 236, 52, 235, 53, 235, 53, 235, 53, 235, 53, 235, 53, 234, 54, 234, 54, 234, 54, 234, 54, 234, 55, 233, 55, 233, 55, 233, 55, 233, 55, 234, 55, 233, 55, 233, 56, 232, 57, 231, 58, 231, 58, 230, 59, 229, 60, 229, 60, 228, 61, 227, 62, 227, 62, 226, 63, 225, 64, 224, 65, 223, 65, 223, 66, 222, 66, 222, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 221, 67, 220, 68, 220, 68, 220, 68, 220, 68, 220, 68, 220, 67, 221, 67, 220, 68, 220, 68, 220, 68, 220, 67, 221, 67, 221, 67, 221, 67, 221, 66, 222, 66, 222, 66, 222, 65, 223, 65, 223, 65, 223, 64, 224, 64, 224, 63, 225, 63, 226, 62, 226, 62, 226, 62, 226, 62, 226, 62, 227, 60, 228, 60, 229, 58, 230, 58, 231, 56, 233, 55, 234, 53, 235, 52, 237, 50, 239, 48, 240, 46, 243, 44, 245, 42, 248, 38, 251, 35, 254, 32, 257, 29, 261, 24, 266, 19, 46244",1,3
460,"60061, 7, 262, 32, 252, 39, 248, 43, 245, 44, 243, 47, 241, 48, 239, 50, 238, 51, 237, 52, 236, 53, 235, 55, 233, 56, 232, 57, 231, 57, 231, 58, 230, 59, 229, 60, 228, 61, 227, 62, 226, 62, 226, 63, 225, 65, 223, 66, 222, 66, 221, 68, 220, 69, 219, 69, 219, 70, 217, 71, 217, 72, 215, 73, 215, 74, 213, 75, 213, 75, 212, 76, 212, 76, 211, 77, 210, 78, 208, 80, 208, 80, 207, 81, 206, 82, 206, 82, 205, 83, 204, 84, 204, 83, 205, 83, 205, 83, 204, 84, 204, 84, 204, 83, 205, 83, 205, 83, 205, 83, 205, 82, 206, 82, 206, 82, 207, 81, 207, 80, 208, 80, 209, 79, 210, 77, 212, 76, 213, 74, 215, 73, 215, 73, 216, 71, 219, 68, 221, 67, 222, 65, 225, 62, 227, 61, 228, 59, 231, 57, 234, 53, 238, 49, 245, 42, 249, 38, 254, 32, 259, 26, 267, 18, 27181",1,3
461,"56527, 30, 255, 38, 249, 44, 243, 48, 239, 51, 236, 54, 233, 57, 231, 58, 229, 60, 227, 62, 225, 64, 223, 66, 222, 68, 219, 70, 217, 71, 217, 73, 214, 75, 213, 76, 211, 77, 211, 78, 209, 80, 208, 81, 207, 82, 205, 83, 205, 84, 203, 86, 202, 86, 202, 87, 200, 89, 199, 90, 198, 90, 198, 91, 196, 92, 196, 93, 195, 93, 195, 94, 194, 94, 194, 95, 193, 95, 193, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 192, 96, 193, 95, 193, 95, 193, 95, 194, 94, 195, 93, 195, 93, 196, 92, 196, 92, 197, 90, 199, 89, 199, 89, 200, 88, 201, 86, 202, 86, 203, 85, 203, 84, 205, 83, 206, 81, 207, 81, 208, 79, 210, 78, 210, 77, 212, 76, 213, 74, 215, 72, 218, 69, 221, 66, 224, 63, 227, 60, 230, 57, 235, 52, 240, 46, 245, 41, 249, 37, 253, 32, 258, 27, 263, 17, 278, 6, 29260",1,3
462,"41290, 1, 286, 15, 273, 18, 269, 23, 264, 33, 254, 37, 250, 40, 247, 44, 244, 46, 241, 49, 239, 50, 237, 52, 235, 55, 233, 56, 232, 58, 230, 58, 229, 61, 227, 62, 226, 63, 224, 66, 222, 67, 221, 69, 219, 69, 218, 72, 216, 73, 215, 74, 214, 76, 212, 77, 210, 79, 209, 80, 208, 81, 207, 82, 206, 83, 205, 84, 204, 85, 203, 85, 203, 86, 202, 87, 201, 88, 200, 89, 199, 90, 198, 90, 198, 91, 197, 91, 197, 92, 196, 92, 196, 93, 195, 93, 195, 94, 194, 94, 193, 96, 192, 96, 192, 96, 192, 97, 191, 97, 191, 97, 190, 98, 190, 98, 190, 98, 190, 98, 190, 98, 190, 98, 191, 97, 191, 97, 191, 96, 192, 96, 193, 95, 193, 95, 193, 95, 193, 95, 194, 93, 195, 93, 196, 92, 196, 92, 196, 91, 198, 90, 198, 90, 199, 89, 199, 89, 200, 87, 202, 86, 203, 85, 204, 84, 204, 83, 207, 81, 207, 81, 208, 79, 211, 77, 212, 75, 216, 72, 219, 69, 224, 63, 229, 59, 232, 55, 235, 52, 238, 49, 242, 45, 245, 42, 250, 37, 254, 32, 261, 25, 268, 17, 274, 11, 39867",1,3
